sensor_id,datetime_utc,pm25
3852,2016-03-06T19:00:00Z,1.0
3852,2016-03-06T20:00:00Z,2.0
3852,2016-03-07T14:00:00Z,0.0
3852,2016-03-07T15:00:00Z,2.0
3852,2016-03-10T08:00:00Z,7.0
3852,2016-03-11T15:00:00Z,2.0
3852,2016-03-11T16:00:00Z,4.0
3852,2016-03-11T17:00:00Z,3.0
3852,2016-03-11T18:00:00Z,5.0
3852,2016-03-11T21:00:00Z,1.0
3852,2016-03-11T22:00:00Z,4.0
3852,2016-03-11T23:00:00Z,3.0
3852,2016-03-12T00:00:00Z,2.0
3852,2016-03-12T01:00:00Z,2.0
3852,2016-03-12T02:00:00Z,3.0
3852,2016-03-12T03:00:00Z,4.0
3852,2016-03-12T04:00:00Z,4.0
3852,2016-03-12T05:00:00Z,2.0
3852,2016-03-12T06:00:00Z,6.0
3852,2016-03-12T08:00:00Z,3.0
3852,2016-03-12T09:00:00Z,0.0
3852,2016-03-12T10:00:00Z,3.0
3852,2016-03-12T11:00:00Z,0.0
3852,2016-03-12T12:00:00Z,5.0
3852,2016-03-12T13:00:00Z,6.0
3852,2016-03-12T16:00:00Z,-2.0
3852,2016-03-12T17:00:00Z,1.0
3852,2016-03-12T18:00:00Z,1.0
3852,2016-03-12T19:00:00Z,0.0
3852,2016-03-12T20:00:00Z,3.0
3852,2016-03-12T21:00:00Z,2.0
3852,2016-03-12T22:00:00Z,6.0
3852,2016-03-12T23:00:00Z,4.0
3852,2016-03-13T00:00:00Z,0.0
3852,2016-03-13T01:00:00Z,-2.0
3852,2016-03-13T02:00:00Z,-1.0
3852,2016-03-13T03:00:00Z,0.0
3852,2016-03-13T04:00:00Z,-2.0
3852,2016-03-13T05:00:00Z,-2.0
3852,2016-03-13T06:00:00Z,3.0
3852,2016-03-13T08:00:00Z,5.0
3852,2016-03-13T09:00:00Z,3.0
3852,2016-03-13T10:00:00Z,0.0
3852,2016-03-13T11:00:00Z,0.0
3852,2016-03-13T12:00:00Z,1.0
3852,2016-03-13T13:00:00Z,4.0
3852,2016-03-13T14:00:00Z,3.0
3852,2016-03-13T15:00:00Z,1.0
3852,2016-03-13T16:00:00Z,2.0
3852,2016-03-13T17:00:00Z,3.0
3852,2016-03-13T18:00:00Z,1.0
3852,2016-03-13T19:00:00Z,-1.0
3852,2016-03-13T20:00:00Z,0.0
3852,2016-03-13T21:00:00Z,3.0
3852,2016-03-13T22:00:00Z,2.0
3852,2016-03-13T23:00:00Z,0.0
3852,2016-03-14T00:00:00Z,3.0
3852,2016-03-14T01:00:00Z,3.0
3852,2016-03-14T02:00:00Z,1.0
3852,2016-03-14T03:00:00Z,1.0
3852,2016-03-14T04:00:00Z,1.0
3852,2016-03-14T05:00:00Z,2.0
3852,2016-03-14T08:00:00Z,4.0
3852,2016-03-14T09:00:00Z,1.0
3852,2016-03-14T10:00:00Z,0.0
3852,2016-03-14T11:00:00Z,-1.0
3852,2016-03-14T12:00:00Z,-1.0
3852,2016-03-14T13:00:00Z,1.0
3852,2016-03-14T14:00:00Z,1.0
3852,2016-03-14T15:00:00Z,-1.0
3852,2016-03-14T16:00:00Z,2.0
3852,2016-03-14T17:00:00Z,4.0
3852,2016-03-14T18:00:00Z,3.0
3852,2016-03-14T19:00:00Z,2.0
3852,2016-03-14T20:00:00Z,-1.0
3852,2016-03-14T21:00:00Z,2.0
3852,2016-03-14T22:00:00Z,0.0
3852,2016-03-15T00:00:00Z,-4.0
3852,2016-03-15T01:00:00Z,-4.0
3852,2016-03-15T02:00:00Z,0.0
3852,2016-03-15T03:00:00Z,10.0
3852,2016-03-15T04:00:00Z,6.0
3852,2016-03-15T05:00:00Z,0.0
3852,2016-03-15T08:00:00Z,6.0
3852,2016-03-15T09:00:00Z,4.0
3852,2016-03-15T10:00:00Z,4.0
3852,2016-03-15T11:00:00Z,8.0
3852,2016-03-15T12:00:00Z,5.0
3852,2016-03-15T13:00:00Z,4.0
3852,2016-03-15T14:00:00Z,4.0
3852,2016-03-15T15:00:00Z,13.0
3852,2016-03-15T16:00:00Z,16.0
3852,2016-03-15T17:00:00Z,14.0
3852,2016-03-15T18:00:00Z,12.0
